frequency,monetary,last_order_date,recency,review_score,cluster
1,47.62,2018-02-07 17:47:18,251,5.0,0
1,113.77,2018-07-03 09:08:15,106,5.0,0
1,167.36,2018-07-12 12:05:23,97,5.0,0
1,342.16,2018-02-14 15:22:03,245,5.0,0
1,74.03,2017-10-08 21:43:00,373,4.0,2
1,102.17,2018-06-04 10:58:33,135,5.0,0
1,119.94,2018-03-29 23:56:38,201,4.0,0
1,254.12,2018-06-09 03:16:03,130,2.0,4
1,69.22,2018-03-10 19:39:25,220,1.0,4
1,245.47,2017-10-21 18:50:25,360,5.0,2
1,111.78,2018-05-01 08:33:20,169,5.0,0
1,35.0,2017-09-13 22:18:47,398,4.0,2
1,1349.04,2018-01-30 16:10:05,260,4.0,1
1,65.22,2018-03-20 17:19:26,211,5.0,0
1,75.07,2017-07-28 14:33:15,446,4.0,2
1,220.43,2017-09-05 23:41:30,406,5.0,2
1,39.17,2017-07-20 09:58:18,454,5.0,2
1,179.16,2018-03-22 11:52:57,209,1.0,4
1,223.88,2018-06-09 17:28:49,130,5.0,0
1,60.72,2018-03-20 00:58:24,211,5.0,0
1,223.84,2017-09-21 21:02:09,390,5.0,2
1,48.69,2017-11-25 22:24:24,325,5.0,2
1,128.54,2018-08-14 16:42:17,64,5.0,0
1,113.44,2018-03-03 06:45:02,228,5.0,0
1,247.26,2017-03-14 10:20:54,582,5.0,2
2,271.34000000000003,2018-05-22 10:22:36,148,4.0,3
1,119.84,2018-01-22 15:06:20,268,5.0,0
1,134.15,2018-04-20 17:54:03,179,3.0,0
1,161.86,2018-03-12 15:57:00,219,1.0,4
1,179.97,2017-12-17 11:59:52,304,4.0,0
1,53.61,2018-06-13 14:36:04,126,1.0,4
1,258.96,2018-04-20 13:17:55,180,5.0,0
1,36.0,2018-02-19 15:28:39,240,5.0,0
1,118.85000000000001,2018-07-12 10:24:05,97,5.0,0
1,148.96,2018-01-14 18:36:07,275,5.0,0
1,23.72,2018-01-30 21:24:28,259,4.0,0
1,414.81,2017-09-10 00:06:13,402,4.0,2
1,118.86000000000001,2017-09-18 14:31:30,394,2.0,4
1,126.94,2018-03-15 15:22:28,216,5.0,0
1,67.0,2017-09-17 12:59:53,395,5.0,2
1,53.84,2018-02-13 19:11:28,245,5.0,0
1,188.5,2017-06-26 08:33:16,478,5.0,2
1,195.10000000000002,2017-11-25 23:59:30,325,5.0,2
1,56.29,2017-02-24 13:13:49,600,4.0,2
1,92.5,2018-01-10 17:31:59,279,4.0,0
1,79.24000000000001,2018-02-17 19:50:55,241,5.0,0
1,46.75,2017-07-15 20:01:32,458,5.0,2
1,207.58,2017-02-09 20:18:20,614,1.0,4
1,69.34,2018-01-20 23:30:17,269,5.0,0
1,32.69,2017-10-18 08:37:54,364,5.0,2
1,156.33,2017-07-23 23:05:01,450,5.0,2
1,820.46,2018-05-08 20:43:53,161,5.0,1
1,30.0,2018-01-26 14:17:49,264,5.0,0
1,119.16999999999999,2018-05-23 11:35:11,147,4.0,0
1,828.0799999999999,2018-03-24 10:00:48,207,5.0,1
1,112.52,2016-10-10 15:20:14,737,5.0,2
1,142.68,2018-08-06 11:54:06,72,5.0,0
1,74.16,2017-07-25 16:59:54,449,4.0,2
1,32.78,2018-01-14 20:22:46,275,5.0,0
1,153.9,2017-12-03 21:03:58,317,1.0,4
1,87.94,2017-11-11 18:49:48,339,5.0,2
1,623.59,2017-12-02 09:53:13,319,5.0,2
1,46.85,2017-09-01 20:23:08,410,5.0,2
1,466.12,2017-04-19 21:20:47,545,5.0,2
1,35.74,2018-01-23 22:51:10,266,4.0,0
1,58.589999999999996,2017-05-17 18:14:31,517,3.0,2
1,75.31,2017-09-13 22:26:26,398,4.0,2
1,94.04,2018-08-21 22:47:29,56,4.0,0
1,140.0,2017-11-15 23:37:52,335,5.0,2
1,33.239999999999995,2018-04-27 19:05:34,172,5.0,0
1,146.68,2017-09-27 22:41:44,384,5.0,2
1,437.03,2018-03-22 15:59:15,209,5.0,0
1,54.09,2018-02-14 23:50:40,244,4.0,0
1,180.53,2017-10-25 16:55:15,357,1.0,4
1,63.31,2018-07-14 02:34:16,95,4.0,0
1,46.629999999999995,2017-05-11 11:03:40,524,5.0,2
1,168.57999999999998,2017-08-16 19:06:23,426,1.0,4
1,299.39,2017-04-26 10:41:39,539,0.0,4
1,116.44999999999999,2017-06-04 11:36:52,500,5.0,2
1,60.32,2018-03-21 09:42:08,210,5.0,0
1,232.35,2018-07-25 10:54:43,84,5.0,0
1,76.06,2017-02-11 19:40:36,612,5.0,2
1,44.129999999999995,2018-04-23 16:53:07,177,5.0,0
1,107.78,2017-09-26 11:51:33,386,5.0,2
1,369.98,2017-07-12 20:54:25,461,1.0,4
1,49.1,2017-06-11 18:57:04,492,5.0,2
1,146.44,2017-06-06 21:49:13,497,5.0,2
1,0.0,2018-07-30 21:49:41,78,1.0,4
1,174.65,2018-04-13 12:30:56,187,5.0,0
1,651.3199999999999,2017-05-11 02:34:52,524,4.0,2
1,109.8,2018-07-28 14:37:35,81,3.0,0
1,109.5,2018-03-06 15:40:43,225,3.0,4
1,115.32,2017-12-06 14:45:21,315,5.0,2
1,125.32000000000001,2018-03-12 17:05:46,219,4.0,0
1,57.09,2017-11-15 17:37:44,335,3.0,4
1,59.0,2017-11-24 09:56:50,327,4.0,2
1,211.44,2018-07-23 11:00:49,86,4.0,0
1,78.55,2017-08-04 21:38:23,438,5.0,2
1,144.64,2017-08-21 15:37:43,422,5.0,2
1,111.02000000000001,2017-11-24 22:18:26,326,2.0,4
1,65.92,2018-07-03 22:53:10,105,5.0,0
1,34.230000000000004,2018-08-18 10:55:43,60,5.0,0
1,78.72,2017-08-05 13:44:23,438,2.0,4
1,97.08,2017-08-14 20:09:08,428,5.0,2
1,199.60000000000002,2018-03-27 22:47:11,203,4.0,0
2,187.42000000000002,2018-05-04 21:18:05,165,3.0,3
1,144.94,2016-10-07 02:41:42,740,5.0,2
1,64.51,2018-08-10 21:12:22,67,5.0,0
1,147.67,2017-07-07 13:18:22,467,4.0,2
1,116.94,2017-09-29 19:24:33,382,5.0,2
1,176.87,2017-07-31 16:17:40,443,3.0,2
1,109.47,2018-04-20 15:03:40,180,4.0,0
1,69.38,2018-03-14 21:23:59,216,4.0,0
1,169.28,2017-03-18 12:44:01,578,5.0,2
1,186.94,2018-01-31 12:27:34,259,4.0,0
1,135.49,2018-03-03 09:13:32,228,1.0,4
1,113.86,2017-01-25 19:44:48,629,5.0,2
1,133.61,2018-05-01 09:22:30,169,4.0,0
1,30.77,2018-01-20 16:30:37,270,0.0,4
1,406.65,2017-07-17 07:04:07,457,4.0,2
2,209.48000000000002,2018-08-07 15:40:54,71,2.0,3
1,66.84,2017-03-14 22:08:50,581,5.0,2
2,130.28,2018-07-19 13:55:05,90,5.0,3
1,196.19,2018-06-09 20:01:54,129,4.0,0
1,307.86,2017-02-02 11:11:02,622,5.0,2
1,69.33,2018-04-18 12:41:51,182,5.0,0
1,65.71000000000001,2017-11-15 14:30:32,336,5.0,2
1,21.72,2017-07-10 14:07:43,464,5.0,2
3,224.82,2018-04-19 08:26:03,181,4.0,3
1,17.1,2018-03-06 22:27:45,224,5.0,0
1,232.83,2018-04-19 15:47:11,181,5.0,0
1,177.99,2017-01-30 19:43:36,624,5.0,2
1,83.55,2018-07-17 20:01:22,91,3.0,0
1,49.33,2017-11-14 10:04:27,337,1.0,4
1,361.16,2017-11-10 17:57:01,340,5.0,2
1,43.98,2017-11-04 10:28:59,347,5.0,2
1,107.46000000000001,2018-05-22 14:23:45,148,4.0,0
1,40.0,2017-07-19 21:34:39,454,3.0,2
1,121.0,2018-01-13 10:52:20,277,3.0,4
1,676.84,2018-02-08 23:06:53,250,5.0,0
1,188.94,2018-01-05 12:39:07,285,5.0,0
1,27.79,2018-07-02 14:07:18,107,3.0,0
1,268.08,2017-02-09 12:12:22,615,5.0,2
1,84.0,2017-09-11 15:28:32,401,4.0,2
1,183.85,2018-03-15 12:02:37,216,3.0,4
1,106.16000000000001,2017-11-24 14:06:24,327,1.0,4
1,49.87,2018-03-21 15:37:53,210,1.0,4
1,25.7,2018-02-24 22:34:45,234,5.0,0
1,54.05,2018-07-04 18:15:26,104,5.0,0
1,285.76,2018-05-03 14:35:00,167,1.0,4
1,62.47,2017-11-27 01:46:56,324,5.0,2
1,120.14,2017-04-11 12:35:07,554,4.0,2
1,182.84,2018-02-03 13:54:47,256,1.0,4
1,150.78,2017-07-31 16:50:07,443,4.0,2
1,107.41000000000001,2018-06-11 21:55:43,127,4.0,0
1,136.07999999999998,2017-11-19 12:13:56,332,5.0,2
1,347.41999999999996,2018-02-26 10:43:55,233,5.0,0
1,79.56,2018-01-02 10:51:33,288,4.0,0
1,30.18,2018-04-17 16:11:55,183,5.0,0
1,46.0,2018-02-19 21:15:03,239,5.0,0
1,195.91,2017-09-04 22:09:17,407,5.0,2
1,64.11,2017-10-25 14:35:46,357,5.0,2
1,685.7,2018-01-18 10:01:14,272,5.0,0
1,95.67,2017-02-24 22:00:25,599,5.0,2
1,94.99,2017-09-19 23:18:38,392,4.0,2
1,318.05,2018-04-02 08:47:49,198,3.0,0
1,114.25,2018-03-08 23:05:51,222,5.0,0
1,83.47999999999999,2018-08-03 07:43:41,75,4.0,0
1,109.41000000000001,2017-09-10 18:26:59,401,2.0,4
1,70.66,2018-05-22 08:35:42,148,5.0,0
1,98.81,2017-08-21 11:29:55,422,5.0,2
1,265.6,2018-07-31 22:43:22,77,5.0,0
1,600.43,2017-11-24 14:18:01,327,1.0,4
1,202.18,2018-07-28 07:54:14,81,5.0,0
1,48.129999999999995,2018-05-16 09:56:26,154,5.0,0
1,84.54,2018-08-18 08:46:04,60,5.0,0
1,69.94,2017-01-18 10:55:55,637,3.0,2
1,99.73,2017-06-17 17:47:40,486,5.0,2
1,59.0,2018-08-07 20:29:36,70,3.0,0
1,508.62,2018-01-29 18:44:20,260,5.0,0
1,26.77,2017-07-07 17:43:26,466,4.0,2
1,165.5,2018-04-28 11:34:46,172,5.0,0
1,172.16,2018-07-15 15:19:09,94,1.0,4
1,51.129999999999995,2018-06-05 15:54:44,134,5.0,0
1,199.74,2017-05-19 16:02:15,516,1.0,4
1,24.75,2018-01-10 16:42:22,280,5.0,0
1,960.49,2018-06-08 17:35:20,130,5.0,1
1,214.56,2018-05-03 20:26:55,166,5.0,0
1,87.57,2016-10-04 15:12:18,743,5.0,2
1,253.88,2018-05-01 00:02:11,169,5.0,0
1,266.34000000000003,2018-05-03 17:21:13,167,4.0,0
1,74.17,2017-12-09 09:40:56,312,5.0,2
1,52.61,2018-08-22 11:44:50,56,3.0,0
1,157.21,2017-11-22 19:20:18,328,5.0,2
1,75.16,2017-08-09 22:26:32,433,5.0,2
1,234.05,2018-07-07 09:24:13,102,5.0,0
1,41.97,2018-07-19 11:38:46,90,5.0,0
1,59.1,2018-06-12 10:20:07,127,2.0,4
1,208.07,2018-07-22 11:51:42,87,5.0,0
1,186.85,2017-12-22 18:18:06,298,4.0,0
1,328.17,2018-04-20 12:26:34,180,3.0,0
1,87.76,2017-07-06 10:14:31,468,5.0,2
1,67.53,2017-06-09 19:00:08,494,2.0,4
1,309.53999999999996,2017-01-26 10:56:10,629,5.0,2
1,187.70000000000002,2018-04-05 09:48:17,195,4.0,0
1,83.44,2018-07-26 08:16:16,83,5.0,0
1,131.97,2018-08-09 11:07:40,69,5.0,0
1,113.62,2017-11-24 23:42:24,326,3.0,4
1,64.4,2018-07-25 22:51:13,83,5.0,0
1,78.97,2018-07-15 00:14:30,94,5.0,0
1,418.35,2017-05-02 07:26:40,533,5.0,2
1,422.63,2018-08-19 19:52:18,58,4.0,0
1,23.68,2017-12-30 14:00:04,291,5.0,0
1,77.16,2017-12-24 13:03:17,297,4.0,0
1,57.88,2018-03-31 21:54:28,199,1.0,4
1,339.85999999999996,2017-05-06 11:20:18,529,5.0,2
1,145.29000000000002,2017-07-13 18:08:21,460,4.0,2
1,168.98,2017-12-07 09:01:04,314,1.0,4
1,95.44999999999999,2018-03-31 08:37:18,200,4.0,0
1,56.22,2018-03-08 16:24:48,223,5.0,0
1,99.7,2017-11-24 00:46:40,327,5.0,2
1,39.839999999999996,2017-10-29 20:33:19,352,2.0,4
1,33.72,2018-04-26 13:24:29,174,5.0,0
1,38.120000000000005,2018-05-08 07:41:27,162,5.0,0
1,0.0,2017-05-16 21:56:29,518,1.0,4
1,50.0,2017-11-28 00:58:45,323,4.0,2
1,96.01,2018-02-15 10:19:55,244,1.0,4
1,58.92,2018-04-17 10:14:25,183,2.0,4
1,105.16,2018-07-31 18:14:02,77,5.0,0
1,90.0,2017-09-15 23:12:17,396,4.0,2
1,467.07,2018-07-21 17:43:34,87,5.0,0
1,97.71000000000001,2017-06-25 22:39:01,478,5.0,2
1,84.02,2017-07-13 18:10:28,460,1.0,4
1,59.33,2017-12-13 21:20:31,307,5.0,2
1,225.66,2018-02-02 11:54:11,257,3.0,4
1,47.62,2017-08-27 23:02:04,415,4.0,2
1,60.03,2018-01-29 18:42:57,260,5.0,0
1,255.66000000000003,2017-10-21 22:51:11,360,1.0,4
1,31.79,2018-07-20 02:59:01,89,5.0,0
1,195.86,2018-07-30 18:20:11,78,5.0,0
1,256.43,2017-09-14 14:34:20,398,5.0,2
1,183.4,2018-03-02 08:00:04,229,3.0,4
1,450.53,2017-12-25 15:59:53,296,4.0,0
1,129.66,2018-01-05 23:30:03,284,5.0,0
1,102.03,2017-07-15 12:56:04,459,5.0,2
1,101.13,2017-11-26 15:09:07,325,3.0,4
1,33.72,2018-01-28 20:47:29,261,5.0,0
1,106.23,2017-04-20 19:37:14,544,4.0,2
1,148.39000000000001,2018-04-24 18:02:40,175,5.0,0
1,40.959999999999994,2018-05-02 13:05:22,168,4.0,0
1,180.6,2017-08-26 11:45:58,417,5.0,2
1,126.42,2017-03-06 12:54:55,590,5.0,2
1,33.79,2018-03-04 13:17:05,227,4.0,0
1,296.19,2017-12-14 16:08:51,307,3.0,4
1,117.51,2018-01-30 09:42:12,260,5.0,0
1,559.26,2017-07-28 10:36:12,446,3.0,2
1,77.08,2018-04-09 13:28:31,191,5.0,0
1,102.84,2018-01-19 12:24:24,271,5.0,0
1,728.74,2018-08-13 22:17:40,64,4.0,1
1,45.099999999999994,2017-11-22 09:35:44,329,5.0,2
1,268.42,2018-08-08 18:04:56,69,5.0,0
1,600.43,2017-12-19 11:31:07,302,1.0,4
2,188.62,2018-07-16 14:13:44,93,3.5,3
1,126.99000000000001,2018-02-20 01:39:23,239,3.0,4
1,548.9000000000001,2018-03-07 16:57:13,224,1.0,4
1,393.38,2017-07-02 12:18:48,472,5.0,2
1,89.08000000000001,2016-10-10 10:22:55,737,5.0,2
1,94.31,2018-02-05 01:24:27,254,5.0,0
1,46.230000000000004,2018-03-17 21:26:44,213,5.0,0
1,87.64,2017-07-26 19:48:33,447,5.0,2
1,160.0,2018-01-22 22:31:53,267,4.0,0
1,79.56,2018-01-06 14:50:23,284,5.0,0
1,171.49,2017-08-18 19:00:40,424,5.0,2
1,524.3000000000001,2018-02-22 14:48:09,237,1.0,4
1,261.96,2017-08-25 10:22:47,418,5.0,2
1,176.09,2018-06-04 19:29:49,134,5.0,0
1,70.03,2018-02-27 11:37:15,232,3.0,4
2,38.24,2017-01-05 13:43:17,650,5.0,3
1,0.0,2017-09-12 00:08:18,400,1.0,4
1,68.89,2017-07-23 14:16:19,451,5.0,2
1,95.02,2018-01-02 11:12:14,288,5.0,0
1,53.54,2018-06-06 21:06:18,132,4.0,0
1,56.129999999999995,2017-09-27 12:37:49,385,4.0,2
1,68.75,2018-05-14 21:36:13,155,4.0,0
1,57.78,2018-05-02 09:47:51,168,5.0,0
1,40.92,2017-09-09 21:08:46,402,2.0,4
1,89.36,2018-02-25 15:25:19,234,5.0,0
1,46.730000000000004,2018-02-20 16:06:05,239,5.0,0
1,196.29,2018-06-25 13:25:46,114,5.0,0
1,56.17,2018-08-01 15:01:52,77,5.0,0
2,476.27,2018-03-13 22:41:06,217,3.0,3
1,504.19,2018-08-07 21:31:29,70,4.0,0
3,310.31,2018-06-04 19:10:05,134,4.666666666666667,3
1,168.32,2017-07-30 18:55:48,443,5.0,2
1,36.69,2018-02-18 18:46:14,240,5.0,0
1,61.69,2018-02-18 20:49:54,240,5.0,0
1,114.22,2018-04-06 12:10:51,194,5.0,0
1,72.77,2017-12-22 17:40:51,298,2.0,4
1,93.01,2017-10-15 21:39:53,366,1.0,4
1,173.88,2018-04-25 17:50:13,174,5.0,0
1,167.32,2018-07-30 12:45:54,79,5.0,0
1,28.2,2018-06-29 05:26:29,110,5.0,0
1,79.72,2018-04-02 21:48:56,197,4.0,0
1,132.04000000000002,2018-02-19 16:39:53,240,5.0,0
3,87.75,2017-04-05 17:58:31,559,5.0,3
1,71.78999999999999,2018-02-14 15:25:39,245,5.0,0
1,135.35999999999999,2017-03-15 13:57:41,581,4.0,2
1,202.76,2017-07-19 16:10:36,455,1.0,4
1,145.0,2018-08-08 21:11:25,69,5.0,0
1,71.56,2017-03-29 19:44:20,566,5.0,2
1,68.87,2018-04-08 13:22:20,192,5.0,0
1,30.38,2018-05-23 12:43:11,147,5.0,0
1,128.70999999999998,2018-03-09 12:01:29,222,5.0,0
1,218.87,2017-11-24 15:59:09,327,5.0,2
1,86.49000000000001,2018-05-27 15:04:55,143,5.0,0
1,105.84,2017-09-21 13:40:39,391,5.0,2
1,92.53999999999999,2018-06-22 13:09:45,117,5.0,0
1,86.43,2018-04-10 13:56:42,190,5.0,0
1,157.22,2017-11-27 15:06:28,324,5.0,2
1,289.95,2018-06-17 01:20:47,122,5.0,0
1,65.13,2018-04-24 20:42:11,175,2.0,4
1,124.05000000000001,2017-08-06 11:47:04,437,5.0,2
1,44.6,2017-05-16 17:21:14,519,5.0,2
1,106.75,2018-07-26 12:13:58,83,5.0,0
1,131.55,2018-02-27 09:57:31,232,5.0,0
1,44.239999999999995,2017-09-22 15:23:01,390,2.0,4
1,28.73,2018-04-10 21:32:22,189,5.0,0
1,59.09,2018-07-30 18:55:02,78,5.0,0
1,116.23,2017-12-14 18:23:32,306,4.0,2
1,168.57,2018-05-09 22:06:27,160,5.0,0
1,117.25999999999999,2017-05-11 13:02:04,524,4.0,2
1,29.77,2017-08-11 11:01:38,432,4.0,2
1,46.39,2017-04-29 19:11:54,535,5.0,2
1,44.51,2017-04-21 15:35:32,544,1.0,4
1,131.47,2018-04-06 14:35:56,194,4.0,0
1,330.27,2017-03-13 23:37:05,582,5.0,2
1,124.46000000000001,2018-01-22 19:04:11,267,4.0,0
1,108.50999999999999,2018-06-11 11:11:37,128,3.0,0
1,517.22,2017-10-18 23:23:35,363,5.0,2
1,571.85,2018-07-27 08:17:56,82,5.0,0
1,85.6,2017-08-17 07:33:58,426,5.0,2
1,106.06,2018-01-02 16:14:58,288,5.0,0
2,2450.1,2017-08-29 22:38:40,413,5.0,1
1,44.1,2017-07-25 21:05:59,448,5.0,2
1,36.69,2017-11-16 03:54:03,335,3.0,4
1,112.73,2018-01-23 11:05:13,267,4.0,0
1,137.16,2017-11-12 09:50:55,339,5.0,2
1,208.75,2018-03-28 17:05:19,203,5.0,0
1,194.0,2017-05-25 23:22:43,509,5.0,2
1,107.76,2018-08-10 15:26:47,68,5.0,0
1,174.04000000000002,2018-01-28 16:30:40,262,1.0,4
1,139.52,2018-01-03 12:20:10,287,5.0,0
1,148.14,2017-07-17 22:51:34,456,1.0,4
1,1925.81,2017-05-23 08:23:07,512,5.0,1
1,35.449999999999996,2018-07-06 14:41:11,103,4.0,0
1,69.35,2016-10-06 00:06:17,741,1.0,4
1,34.33,2018-08-12 23:58:09,65,3.0,0
1,44.0,2017-11-29 14:11:10,322,0.0,4
1,171.0,2018-04-27 19:01:01,172,5.0,0
1,74.77,2018-01-19 15:46:36,271,4.0,0
1,107.99000000000001,2018-05-05 22:19:35,164,5.0,0
1,72.28,2018-03-22 10:01:52,209,4.0,0
1,70.52,2018-03-01 14:06:53,230,1.0,4
1,246.82,2018-08-21 19:44:49,56,5.0,0
1,46.129999999999995,2018-03-30 23:13:32,200,5.0,0
1,102.11999999999999,2017-06-13 20:14:49,490,1.0,4
1,135.49,2018-02-04 22:19:12,254,4.0,0
1,85.22999999999999,2017-09-10 12:11:43,402,5.0,2
1,70.75,2018-02-28 22:28:25,230,5.0,0
1,67.62,2017-07-21 16:31:53,453,4.0,2
1,117.96,2018-04-06 17:12:41,194,5.0,0
1,426.62,2018-02-12 22:54:10,246,3.0,4
1,17.17,2017-11-23 18:03:23,327,1.0,4
1,188.37,2017-07-17 17:10:33,457,5.0,2
1,102.96,2017-09-19 10:33:10,393,0.0,4
1,28.24,2018-04-12 17:25:15,188,5.0,0
1,144.82,2017-09-13 02:23:07,399,3.0,2
1,167.51000000000002,2017-11-05 14:13:02,346,3.0,4
1,31.869999999999997,2018-03-23 12:58:28,208,5.0,0
1,115.36000000000001,2018-01-14 13:17:00,276,1.0,4
1,41.34,2017-07-18 20:52:33,455,5.0,2
1,42.53,2018-03-08 16:00:39,223,5.0,0
1,314.82000000000005,2018-06-20 18:08:56,118,1.0,4
1,146.88,2018-04-23 10:28:37,177,5.0,0
1,57.56,2017-04-28 11:58:19,537,5.0,2
1,94.39999999999999,2017-12-18 19:55:15,302,5.0,0
1,25.759999999999998,2018-07-23 10:40:30,86,4.0,0
1,121.38000000000001,2017-07-13 15:13:15,461,4.0,2
1,77.28,2018-04-04 19:28:46,195,1.0,4
1,115.94,2017-09-25 23:07:18,386,4.0,2
1,79.65,2018-01-05 16:13:45,285,1.0,4
1,388.6,2017-08-08 17:28:45,435,5.0,2
1,44.28,2018-06-14 17:08:16,125,4.0,0
1,151.10999999999999,2017-11-25 17:31:34,325,5.0,2
1,42.07,2017-06-04 20:28:39,499,4.0,2
1,115.77,2018-06-16 09:18:08,123,5.0,0
1,343.71,2017-09-04 20:44:36,407,4.0,2
1,62.589999999999996,2018-01-04 12:20:48,286,4.0,0
1,80.03999999999999,2018-06-21 22:36:36,117,5.0,0
1,151.79000000000002,2018-07-28 21:11:55,80,4.0,0
1,95.0,2017-01-18 08:01:37,637,5.0,2
1,136.07,2017-08-09 13:17:28,434,5.0,2
1,60.05,2018-08-15 18:28:58,62,5.0,0
1,24.75,2017-09-15 13:51:39,397,5.0,2
1,415.96,2018-01-09 11:25:46,281,4.0,0
1,106.44,2017-12-19 23:30:24,301,1.0,4
1,139.02,2017-03-21 22:07:40,574,5.0,2
1,61.09,2017-11-24 23:31:10,326,5.0,2
1,57.5,2018-08-22 13:12:34,56,3.0,0
2,279.8,2017-12-17 19:36:19,303,5.0,3
2,126.80999999999999,2018-04-17 16:07:29,183,5.0,3
1,50.05,2018-03-27 15:19:06,204,5.0,0
1,87.64,2017-08-17 20:28:13,425,5.0,2
1,193.3,2018-07-20 15:25:04,89,3.0,0
1,37.34,2018-03-31 18:08:33,199,5.0,0
1,387.44,2018-03-23 15:00:03,208,4.0,0
1,115.35000000000001,2017-12-09 12:29:50,312,2.0,4
1,65.78,2018-01-18 12:33:34,272,5.0,0
1,46.09,2018-04-15 22:22:52,184,5.0,0
1,83.95,2017-08-03 17:10:34,440,3.0,2
1,202.77,2016-10-04 13:38:37,743,1.0,4
1,26.59,2018-05-18 07:55:35,152,5.0,0
1,94.43,2018-03-09 18:05:10,221,4.0,0
1,93.0,2018-05-12 15:07:33,158,5.0,0
1,37.58,2018-08-12 10:41:39,66,1.0,4
1,122.97,2017-08-14 20:51:23,428,5.0,2
1,134.81,2018-08-03 23:12:06,74,1.0,4
1,165.78,2017-02-05 23:31:24,618,4.0,2
2,131.17000000000002,2017-07-10 12:19:10,464,5.0,3
1,86.36000000000001,2018-05-15 19:55:51,154,4.0,0
1,47.29,2018-05-05 15:04:54,165,1.0,4
2,110.63,2017-12-13 13:52:38,308,4.0,3
1,33.769999999999996,2017-10-17 17:16:34,365,3.0,4
1,46.099999999999994,2017-12-27 23:51:24,293,4.0,0
1,107.89999999999999,2017-12-30 00:34:57,291,4.0,0
1,300.28,2018-06-01 23:08:25,137,2.0,4
1,114.45,2017-08-22 22:14:40,420,2.0,4
1,52.0,2017-07-03 09:20:46,471,5.0,2
2,871.48,2017-07-29 10:47:22,445,1.0,3
1,28.78,2017-04-06 13:13:35,559,5.0,2
1,645.04,2018-05-03 12:46:51,167,5.0,0
1,147.16,2018-01-27 19:58:43,262,5.0,0
1,25.16,2018-08-02 14:06:46,76,1.0,4
1,41.22,2018-06-28 12:39:48,111,4.0,0
1,119.37,2017-02-08 14:04:09,616,5.0,2
1,115.45,2017-11-25 17:36:18,325,5.0,2
1,166.46,2018-07-28 23:15:29,80,4.0,0
1,302.24,2018-03-08 11:31:56,223,1.0,4
2,358.49,2018-06-28 18:11:28,110,4.5,3
1,295.81,2018-04-30 20:45:22,169,5.0,0
1,217.36,2018-04-28 10:24:22,172,4.0,0
1,147.15,2017-06-23 09:18:17,481,4.0,2
1,92.46000000000001,2018-03-28 14:43:02,203,4.0,0
1,292.59,2018-03-07 14:11:54,224,5.0,0
1,0.0,2017-11-23 23:03:25,327,3.0,4
1,54.09,2018-01-09 20:28:04,280,5.0,0
1,99.9,2018-05-08 14:38:21,162,4.0,0
1,243.70999999999998,2018-02-07 10:36:23,252,5.0,0
1,69.31,2018-04-07 20:48:13,192,5.0,0
1,528.22,2018-06-10 15:12:19,129,4.0,0
2,378.96,2017-11-28 14:05:09,323,5.0,3
2,110.25,2017-06-15 16:46:30,489,5.0,3
1,93.19,2018-08-20 10:45:34,58,5.0,0
1,413.12,2018-02-15 21:07:57,243,5.0,0
1,57.53,2017-12-04 11:10:38,317,4.0,2
1,98.34,2018-03-18 16:47:16,213,5.0,0
1,97.50999999999999,2018-02-03 11:17:13,256,5.0,0
1,145.47,2018-06-11 12:21:38,128,5.0,0
1,184.15,2018-08-05 23:37:30,72,5.0,0
1,155.37,2017-05-22 19:57:24,512,5.0,2
1,75.5,2018-08-04 23:30:21,73,5.0,0
1,117.85000000000001,2018-01-12 17:31:07,277,4.0,0
1,149.89000000000001,2018-04-08 11:34:22,192,5.0,0
1,143.35,2018-05-20 17:16:24,150,5.0,0
1,36.260000000000005,2018-08-21 16:39:32,57,5.0,0
1,82.50999999999999,2018-05-09 22:06:14,160,5.0,0
1,172.96,2018-03-24 17:17:49,207,5.0,0
1,68.32,2018-04-18 18:04:55,181,5.0,0
1,94.94,2018-04-01 18:33:04,198,1.0,4
1,86.25,2018-01-30 23:30:43,259,4.0,0
1,92.73,2017-11-11 15:39:41,340,4.0,2
1,141.33,2018-02-15 16:10:40,244,5.0,0
1,251.43,2018-05-21 17:38:06,148,5.0,0
1,148.03,2018-07-28 09:22:31,81,1.0,4
1,25.86,2017-02-24 19:09:06,599,5.0,2
1,336.83000000000004,2018-08-25 18:52:49,52,5.0,0
1,102.86000000000001,2018-08-11 10:25:29,67,5.0,0
1,98.83,2017-03-30 18:55:59,565,5.0,2
1,26.09,2017-08-03 12:52:45,440,0.0,4
1,88.13,2018-04-12 11:10:04,188,5.0,0
1,179.6,2017-09-25 22:40:11,386,5.0,2
1,181.66,2018-07-16 18:59:22,92,4.0,0
1,351.36,2018-07-10 20:40:26,98,2.0,4
1,63.629999999999995,2018-01-06 21:45:19,283,5.0,0
1,24.42,2017-04-23 12:01:53,542,1.0,4
2,219.93,2018-01-31 14:24:07,259,3.0,3
1,96.55,2018-08-01 15:23:59,77,5.0,0
1,163.25,2017-12-12 07:15:14,309,4.0,2
1,124.5,2017-09-23 18:38:01,388,4.0,2
1,443.85,2018-04-24 22:14:06,175,1.0,4
1,95.99,2017-11-22 15:30:37,329,5.0,2
1,130.36,2017-09-04 18:58:47,407,5.0,2
1,41.16,2018-07-04 17:42:33,104,5.0,0
