frequency,recency,monetary,cluster
1,205,251.1,0
1,353,156.35999999999999,1
1,449,226.09,1
1,253,103.14,0
1,326,85.73,1
1,332,97.71000000000001,1
1,251,103.14,0
1,337,52.34,1
1,373,54.09,1
1,278,735.85,3
1,90,49.14,0
2,58,66.28,2
1,160,122.36,0
1,174,71.96,0
1,329,199.13,1
1,240,58.589999999999996,0
1,417,28.0,1
1,222,96.47,0
1,175,58.129999999999995,0
1,181,41.14,0
1,115,121.03999999999999,0
1,304,45.089999999999996,0
2,136,288.6,2
1,340,20.3,1
1,492,71.72,1
1,259,353.31,0
1,334,55.0,1
1,133,85.38,0
1,405,66.82,1
1,237,260.46,0
1,379,52.26,1
1,461,0.0,1
1,287,133.96,0
1,619,103.11000000000001,1
1,386,92.57,1
1,282,274.45000000000005,0
1,393,283.33,1
1,218,188.0,0
1,209,83.86999999999999,0
1,51,69.33,0
1,742,40.79,1
1,249,114.0,0
1,322,175.87,1
1,75,340.02,0
1,76,59.87,0
1,634,22.46,1
1,485,198.66000000000003,1
1,372,79.0,1
1,329,99.23,1
1,148,121.64,0
1,118,91.11,0
1,559,135.85,1
1,155,128.97,0
1,244,25.5,0
1,239,102.03,0
1,228,46.01,0
1,199,37.32,0
1,72,115.46000000000001,0
1,328,153.09,1
1,597,48.480000000000004,1
1,485,176.65,1
1,69,196.66,0
1,161,193.01,0
1,496,53.6,1
1,112,155.29,0
2,327,104.74,2
1,453,125.21,1
1,388,86.02000000000001,1
1,300,96.8,0
1,286,27.799999999999997,0
1,74,32.43,0
1,58,151.87,0
1,79,56.16,0
1,620,166.06,1
1,85,64.35,0
1,166,98.42999999999999,0
1,190,587.5,0
1,419,218.64000000000001,1
1,473,47.379999999999995,1
1,89,178.54000000000002,0
1,414,81.89,1
1,365,178.47000000000003,1
1,184,152.51,0
1,246,236.0,0
1,76,50.34,0
1,340,0.0,1
1,129,189.66,0
1,568,893.62,3
1,394,802.65,3
1,247,162.62,0
1,100,46.8,0
1,375,64.24,1
2,584,521.07,2
1,191,1140.82,3
1,411,1351.51,3
1,415,196.43,1
1,293,173.84,0
1,738,111.22,1
1,184,36.129999999999995,0
1,322,38.89,1
1,210,96.92,0
1,196,111.15,0
1,327,35.69,1
1,242,354.86,0
1,330,110.14,1
1,489,141.09,1
1,231,234.46,0
1,82,146.9,0
1,155,111.84,0
2,86,485.38,2
1,264,415.54,0
1,114,47.91,0
1,239,195.0,0
1,446,48.269999999999996,1
1,90,57.51,0
1,363,164.69,1
1,568,138.5,1
1,576,53.72,1
1,273,92.9,0
1,470,236.12,1
1,107,166.9,0
1,440,86.03,1
1,479,113.71,1
1,223,137.75,0
1,223,67.22,0
1,230,286.09,0
1,393,233.88,1
1,331,49.53,1
1,503,196.7,1
1,163,177.26,0
1,365,50.0,1
1,450,42.0,1
1,319,122.55,1
1,161,84.57,0
1,181,262.1,0
1,313,305.33,1
1,531,45.86,1
1,369,90.88000000000001,1
1,235,326.92,0
1,151,213.73000000000002,0
1,228,85.24,0
1,356,51.14,1
1,598,103.11000000000001,1
1,68,192.32,0
1,561,50.95,1
1,421,29.34,1
1,225,197.98000000000002,0
1,176,78.41999999999999,0
1,172,138.74,0
1,251,136.1,0
1,448,63.36,1
1,274,63.269999999999996,0
1,93,50.32,0
1,160,51.79,0
1,258,27.75,0
1,419,66.89,1
1,585,136.51999999999998,1
1,242,178.34,0
1,475,162.70000000000002,1
1,87,142.77,0
1,149,26.45,0
1,112,50.94,0
1,383,455.82,1
1,168,126.64,0
1,371,43.97,1
1,497,267.56,1
1,353,40.53,1
1,70,97.74,0
1,593,180.02,1
1,388,179.6,1
1,370,77.57,1
1,198,85.62,0
1,371,132.03,1
1,296,67.78,0
1,320,79.63,1
1,68,149.09,0
1,254,80.2,0
1,337,0.0,1
1,250,138.6,0
1,163,154.42000000000002,0
1,583,202.72,1
1,114,376.83,0
1,95,31.419999999999998,0
1,228,42.62,0
1,135,20.259999999999998,0
1,133,193.76000000000002,0
1,235,75.6,0
1,141,117.63,0
1,364,53.33,1
1,278,104.56,0
1,150,197.02,0
1,588,96.98,1
1,474,223.14,1
1,69,200.32999999999998,0
1,525,77.89,1
1,134,91.99,0
1,319,44.11,1
1,545,267.8,1
1,326,40.0,1
1,226,80.21000000000001,0
1,72,295.98,0
1,341,46.79,1
1,224,101.26,0
1,231,75.66,0
1,188,125.52000000000001,0
1,216,0.0,0
1,538,28.770000000000003,1
1,496,369.91999999999996,1
1,241,27.85,0
1,234,567.6,0
1,268,60.85,0
1,259,321.58,0
1,235,255.24,0
1,499,241.32,1
1,246,84.23,0
1,205,563.15,0
1,496,115.15,1
1,384,1635.64,3
1,306,64.11,0
1,440,148.01,1
1,379,164.79,1
1,338,73.36,1
1,61,47.71,0
1,533,122.56,1
1,501,61.35,1
1,549,306.34999999999997,1
1,155,302.91,0
1,92,2267.28,3
1,68,212.89000000000001,0
1,105,73.07000000000001,0
1,396,54.0,1
2,399,113.49000000000001,2
1,209,163.62,0
1,92,70.64,0
1,517,111.89,1
1,211,1089.96,3
1,245,305.31,0
1,252,77.57,0
2,244,267.6,2
1,83,97.46000000000001,0
1,467,141.26,1
1,433,35.69,1
1,314,53.989999999999995,1
1,151,136.7,0
1,252,140.29,0
1,351,26.09,1
1,278,75.4,0
1,238,49.33,0
1,501,65.00999999999999,1
1,323,94.39999999999999,1
1,66,111.78,0
1,282,39.1,0
1,372,828.3199999999999,3
1,326,38.089999999999996,1
1,112,117.48,0
1,541,398.85,1
1,489,87.71000000000001,1
1,323,67.66,1
1,327,221.83999999999997,1
1,457,166.02,1
1,432,980.3299999999999,3
1,164,32.16,0
1,563,84.56,1
1,256,124.52,0
1,77,87.07,0
1,370,65.00999999999999,1
1,284,319.53,0
1,589,208.07,1
1,529,33.05,1
1,279,196.03,0
1,428,0.0,1
1,258,24.990000000000002,0
1,66,499.29,0
1,90,441.04,0
1,563,117.12,1
1,79,22.89,0
1,414,100.7,1
1,339,120.67,1
1,226,108.0,0
1,271,42.62,0
1,537,173.6,1
1,314,182.32,1
1,198,92.99,0
1,612,29.619999999999997,1
1,515,421.33000000000004,1
1,497,31.48,1
1,130,49.03,0
1,290,157.3,0
1,181,216.18,0
1,265,50.629999999999995,0
1,221,96.47,0
1,187,107.5,0
1,149,93.91,0
1,244,174.16,0
1,307,116.24,0
1,511,152.38,1
1,331,216.2,1
1,137,355.33,0
1,325,137.99,1
1,327,116.24,1
1,370,138.96,1
1,96,27.689999999999998,0
1,277,72.14,0
1,340,99.42999999999999,1
1,327,77.82,1
1,199,112.36000000000001,0
2,71,207.21999999999997,2
1,129,519.89,0
1,394,182.93,1
1,57,76.22,0
1,217,174.25,0
1,267,65.71000000000001,0
1,189,663.25,3
1,184,37.379999999999995,0
1,478,164.79,1
1,457,51.480000000000004,1
1,445,95.2,1
1,138,119.65,0
1,560,493.65,1
1,307,30.439999999999998,0
1,202,4175.26,3
1,740,0.0,1
1,457,39.69,1
1,446,76.08,1
1,184,143.42000000000002,0
1,418,79.63000000000001,1
1,107,44.08,0
1,222,55.22,0
1,275,70.57,0
1,176,133.48,0
1,288,47.84,0
1,327,73.15,1
1,177,112.02,0
1,237,222.20999999999998,0
1,592,33.519999999999996,1
1,90,557.36,0
1,476,71.62,1
1,358,333.51,1
1,473,62.78,1
1,429,39.239999999999995,1
1,176,121.24,0
1,321,183.12,1
1,232,76.9,0
1,228,204.53,0
1,198,47.38,0
1,125,40.269999999999996,0
1,158,134.92,0
1,83,60.5,0
1,170,54.230000000000004,0
1,518,194.5,1
1,527,38.0,1
1,462,148.15,1
1,245,228.24,0
1,281,184.15,0
1,581,93.31,1
1,344,110.16000000000001,1
1,293,172.67,0
1,63,84.56,0
1,187,24.23,0
1,473,145.66,1
1,101,419.39,0
1,411,201.95000000000002,1
1,357,66.00999999999999,1
1,366,70.03,1
1,164,147.84,0
1,536,365.61,1
1,457,256.33,1
1,185,54.150000000000006,0
1,233,72.72999999999999,0
1,427,212.8,1
1,316,72.75,1
1,288,157.34,0
1,369,53.129999999999995,1
1,441,48.589999999999996,1
1,100,66.39,0
1,520,42.68,1
1,62,45.03,0
1,180,34.06,0
1,205,249.67999999999998,0
1,583,74.39,1
1,591,60.989999999999995,1
1,484,392.45,1
1,335,33.230000000000004,1
1,555,27.64,1
1,510,66.6,1
1,582,318.44,1
1,502,75.07,1
1,408,105.99000000000001,1
1,182,161.68,0
1,188,265.88,0
1,586,145.71,1
1,70,112.74,0
1,180,27.38,0
1,456,148.15,1
1,416,278.11,1
1,400,73.78999999999999,1
1,506,63.0,1
1,230,202.5,0
1,118,122.97,0
1,163,245.87,0
1,190,105.59,0
1,410,137.2,1
2,144,176.09,2
1,349,185.85,1
1,306,52.78,0
1,168,62.78,0
1,234,44.0,0
1,59,83.45,0
1,86,410.92999999999995,0
1,159,187.59,0
1,54,68.15,0
1,395,40.0,1
1,323,278.66,1
1,359,45.28,1
1,250,106.87,0
1,221,114.73,0
1,273,75.85,0
1,146,69.9,0
1,426,88.0,1
1,421,223.0,1
1,280,32.379999999999995,0
1,565,35.51,1
1,50,87.78999999999999,0
1,273,235.69,0
1,348,102.38000000000001,1
1,615,268.76,1
1,286,86.02000000000001,0
1,79,179.1,0
1,85,77.24000000000001,0
1,287,26.35,0
1,174,66.03,0
1,742,65.46,1
1,244,104.37,0
1,595,165.71,1
1,184,74.42,0
1,427,35.0,1
1,393,50.01,1
1,329,71.92,1
1,435,100.95,1
1,316,227.76,1
1,319,305.67999999999995,1
1,419,46.9,1
1,254,35.69,0
1,614,57.1,1
1,599,100.42999999999999,1
1,108,59.980000000000004,0
1,68,77.11,0
1,146,33.37,0
1,216,21.09,0
1,199,340.07,0
1,507,136.59,1
1,517,61.589999999999996,1
1,268,86.83000000000001,0
1,231,35.0,0
1,540,45.68,1
1,389,60.059999999999995,1
1,581,259.87,1
1,116,45.8,0
1,230,190.62,0
1,287,201.53,0
1,164,215.41,0
1,485,155.12,1
1,427,102.74000000000001,1
1,375,75.17,1
1,276,1668.74,3
1,246,41.839999999999996,0
1,306,198.57,0
1,313,54.0,1
1,325,30.66,1
1,325,151.36,1
1,140,117.07000000000001,0
1,159,328.08000000000004,0
1,610,52.519999999999996,1
1,202,130.24,0
1,395,72.99,1
1,449,50.0,1
1,90,1500.19,3
2,190,86.36,2
1,342,106.16000000000001,1
1,474,156.33,1
1,344,155.14,1
1,161,163.24,0
1,454,50.0,1
1,133,88.27000000000001,0
1,442,365.37,1
1,128,35.769999999999996,0
1,518,255.42000000000002,1
1,139,241.45,0
1,178,348.91999999999996,0
1,392,110.42,1
1,307,209.98,0
1,320,221.05,1
1,357,118.93,1
1,517,178.65,1
1,375,64.0,1
1,277,35.9,0
1,62,76.28,0
1,157,111.92,0
1,156,39.61,0
1,65,77.11,0
1,65,137.51,0
1,267,98.62,0
1,203,182.1,0
1,250,41.79,0
1,240,77.57,0
1,366,77.57,1
1,125,205.5,0
1,133,61.82,0
1,313,110.19,1
1,80,194.02,0
1,305,364.99,0
1,62,132.26,0
1,281,443.51,0
1,574,51.040000000000006,1
1,358,303.27,1
1,65,150.09,0
1,70,79.66,0
1,118,265.53,0
1,112,187.92000000000002,0
1,169,352.58000000000004,0
1,326,38.5,1
1,88,129.55,0
1,263,151.6,0
1,92,54.58,0
1,143,33.16,0
1,421,31.75,1
1,130,143.26999999999998,0
1,411,62.11,1
1,61,98.63,0
1,296,94.39999999999999,0
1,253,288.99,0
1,236,41.089999999999996,0
1,177,63.22,0
1,282,64.09,0
1,638,66.99,1
1,202,108.59,0
1,363,98.7,1
1,71,319.98999999999995,0
1,240,44.35,0
1,70,83.78999999999999,0
1,194,40.57,0
1,433,27.42,1
1,327,152.61,1
2,514,364.21000000000004,2
1,180,269.29,0
1,183,58.129999999999995,0
1,492,40.0,1
1,511,62.68,1
1,86,1861.25,3
1,427,99.33,1
1,90,224.12,0
1,244,409.95,0
1,279,126.44,0
1,257,54.36,0
1,283,130.26,0
1,87,128.88,0
1,369,156.44,1
1,160,31.11,0
1,330,153.2,1
1,517,237.3,1
1,54,73.66,0
1,330,73.34,1
1,349,67.77,1
1,166,119.57000000000001,0
1,169,45.730000000000004,0
1,214,213.73000000000002,0
1,168,203.08,0
1,91,189.26,0
1,376,292.72,1
1,63,218.23000000000002,0
1,205,165.13,0
1,166,235.92,0
1,443,114.33000000000001,1
1,278,247.85,0
1,181,77.97,0
1,453,58.129999999999995,1
1,587,39.42,1
1,224,107.26,0
1,457,178.27,1
1,274,82.98,0
1,59,188.28,0
1,506,89.17,1
1,373,180.25,1
1,182,194.26000000000002,0
1,152,177.89000000000001,0
1,589,123.25,1
1,619,132.13,1
1,512,54.79,1
1,621,141.72,1
1,592,96.65,1
1,382,73.34,1
1,176,365.42999999999995,0
1,460,106.39,1
1,131,160.09,0
1,309,115.44,1
1,479,70.44,1
1,81,22.29,0
1,70,54.599999999999994,0
1,316,0.0,1
1,259,170.10000000000002,0
1,267,42.58,0
1,205,138.70999999999998,0
1,330,395.78999999999996,1
1,491,56.42,1
1,210,298.28,0
1,239,28.619999999999997,0
1,203,55.230000000000004,0
1,367,78.04,1
1,332,158.85000000000002,1
1,356,105.38,1
1,205,142.94,0
1,240,63.1,0
1,170,115.15,0
1,281,173.0,0
1,387,94.39999999999999,1
1,120,85.53999999999999,0
1,435,152.58,1
1,338,45.62,1
1,59,310.33,0
1,529,241.72000000000003,1
1,190,137.4,0
1,223,58.260000000000005,0
1,86,122.00999999999999,0
1,250,82.22,0
1,450,140.24,1
1,266,214.05,0
1,95,121.04,0
1,250,759.2,3
1,184,129.41,0
1,273,63.35,0
1,336,320.58,1
1,226,66.03999999999999,0
1,231,47.0,0
1,303,181.96,0
1,326,66.74,1
1,306,515.4399999999999,0
1,419,196.61,1
1,225,69.85,0
1,552,34.51,1
1,305,178.27,0
1,306,67.61,0
1,320,241.36,1
1,262,136.61,0
1,62,58.58,0
1,133,74.4,0
1,533,114.76,1
1,168,104.34,0
1,228,42.78,0
1,341,300.32,1
1,326,123.69,1
1,326,151.6,1
1,203,76.99,0
1,164,110.0,0
1,331,24.17,1
1,86,152.91,0
1,429,285.63,1
1,443,129.68,1
1,477,52.47,1
1,159,549.5799999999999,0
1,432,80.10000000000001,1
1,528,83.84,1
1,176,132.4,0
1,740,181.58999999999997,1
2,149,156.26,2
1,104,808.87,3
2,427,173.62,2
1,517,75.33,1
1,390,162.64,1
1,339,36.75,1
1,132,167.01999999999998,0
1,215,57.230000000000004,0
1,515,77.57,1
1,275,82.52,0
1,447,45.9,1
1,624,393.15,1
1,154,68.03999999999999,0
1,604,1290.79,3
1,335,401.26,1
1,228,181.51,0
2,229,168.22,2
1,150,104.63,0
1,521,75.72999999999999,1
1,244,21.77,0
1,266,300.12,0
1,332,128.5,1
1,426,57.800000000000004,1
1,89,45.019999999999996,0
1,176,41.32,0
2,399,142.45999999999998,2
1,274,170.61,0
1,536,504.33,1
1,163,102.13,0
1,208,127.44999999999999,0
1,111,82.68,0
1,642,85.60000000000001,1
1,301,153.32,0
1,212,133.25,0
1,64,145.9,0
1,152,92.9,0
1,320,107.78,1
1,491,101.26,1
1,329,68.12,1
1,266,72.17999999999999,0
1,226,81.6,0
1,225,135.66,0
1,326,216.64,1
1,256,124.89999999999999,0
1,74,59.46,0
1,413,77.57,1
1,64,1341.26,3
1,170,113.11000000000001,0
1,145,381.28,0
1,366,33.089999999999996,1
1,155,162.28,0
1,610,396.72999999999996,1
1,161,108.78,0
1,453,174.89000000000001,1
1,532,115.89999999999999,1
1,623,100.64,1
1,396,105.24000000000001,1
1,81,361.89,0
2,49,314.33000000000004,2
1,277,42.58,0
1,209,27.79,0
1,236,65.0,0
1,240,192.91,0
1,476,74.03,1
2,236,294.72,2
1,540,241.21,1
1,131,66.69,0
1,273,32.68,0
1,309,238.43,1
1,326,136.60000000000002,1
1,268,171.27,0
1,342,220.59,1
1,511,48.1,1
1,537,53.7,1
1,440,0.0,1
1,496,67.53,1
1,189,526.3,0
1,236,208.54000000000002,0
1,180,64.13,0
1,393,26.5,1
1,72,30.82,0
2,155,143.69,2
1,250,484.68,0
1,96,104.97999999999999,0
1,229,48.08,0
1,478,59.1,1
1,546,124.81,1
1,165,85.27000000000001,0
1,167,660.41,0
2,115,66.55,2
1,198,35.769999999999996,0
1,157,76.78999999999999,0
1,89,137.01999999999998,0
1,432,748.24,3
1,144,60.91,0
1,123,1589.57,3
1,370,148.29,1
1,309,35.0,1
1,139,233.93,0
1,595,74.57,1
1,520,169.92000000000002,1
1,173,1404.2400000000002,3
1,301,38.9,0
1,197,32.129999999999995,0
1,408,647.54,1
1,209,60.230000000000004,0
1,238,188.44,0
1,473,149.14,1
1,504,35.089999999999996,1
1,166,596.76,0
1,206,71.51,0
1,359,103.08000000000001,1
1,306,134.43,0
1,173,59.22,0
1,275,40.55,0
1,301,40.1,0
1,400,558.6800000000001,1
1,288,58.0,0
1,53,107.09,0
1,344,242.32,1
1,398,33.769999999999996,1
1,226,67.12,0
1,262,361.07,0
1,609,69.75,1
1,112,410.54,0
1,348,30.0,1
1,164,53.69,0
1,454,127.21000000000001,1
1,388,0.0,1
2,262,282.06,2
1,83,85.81,0
1,152,93.32,0
1,92,32.79,0
1,305,219.03,0
1,268,30.24,0
1,86,56.6,0
1,71,198.05,0
1,540,109.67999999999999,1
1,222,80.83,0
1,69,143.49,0
1,380,612.38,1
1,242,35.0,0
1,258,49.959999999999994,0
1,154,89.36000000000001,0
1,459,47.69,1
1,244,137.18,0
1,282,66.00999999999999,0
1,435,224.31,1
1,599,45.739999999999995,1
1,570,29.509999999999998,1
1,194,984.68,3
1,484,173.33,1
1,517,87.8,1
1,468,115.81,1
1,419,96.99,1
1,346,47.379999999999995,1
1,245,120.91000000000001,0
1,81,234.47,0
1,324,250.87,1
1,225,37.129999999999995,0
1,445,37.769999999999996,1
1,162,45.22,0
1,120,149.63,0
1,427,41.75,1
1,127,88.19,0
1,138,179.86,0
1,335,90.16,1
1,374,195.71,1
1,559,510.7,1
1,159,34.730000000000004,0
1,340,57.269999999999996,1
1,432,41.089999999999996,1
1,550,816.1600000000001,3
1,412,239.60000000000002,1
1,168,186.84,0
1,355,156.74,1
1,156,355.38,0
1,365,208.08,1
1,432,223.3,1
1,324,174.43,1
1,462,39.0,1
1,513,91.76,1
1,493,105.28,1
1,58,89.58000000000001,0
1,310,89.27000000000001,1
1,428,42.1,1
1,359,57.0,1
1,290,138.26,0
1,357,264.54,1
1,422,68.53,1
1,110,141.28,0
1,325,148.75,1
1,229,355.01,0
1,410,1299.28,3
1,182,185.68,0
1,184,198.82999999999998,0
1,453,70.14,1
1,426,125.43,1
1,319,154.4,1
1,578,60.95,1
1,253,157.36,0
1,358,100.5,1
1,344,71.72,1
1,310,31.77,1
1,176,126.88,0
1,323,121.17999999999999,1
1,52,94.66000000000001,0
1,154,172.92000000000002,0
2,483,160.34,2
1,229,207.08,0
1,179,407.74,0
1,275,239.09,0
1,132,106.5,0
1,290,190.48000000000002,0
1,295,168.20000000000002,0
1,321,32.379999999999995,1
1,401,74.74,1
1,111,128.89,0
1,516,234.70000000000002,1
1,227,53.01,0
1,256,79.72,0
1,263,195.43,0
1,210,32.379999999999995,0
1,376,52.59,1
1,209,180.5,0
1,130,178.79,0
1,159,0.0,0
1,55,152.94,0
1,117,64.62,0
1,558,222.16,1
1,352,95.4,1
1,75,102.27,0
1,313,49.72,1
1,336,15.780000000000001,1
1,497,125.43,1
1,389,97.26,1
1,210,314.21,0
1,565,213.5,1
1,546,84.80000000000001,1
1,206,189.07999999999998,0
1,503,116.44999999999999,1
1,275,97.78,0
1,376,159.21,1
1,91,161.97,0
1,307,94.39999999999999,0
1,298,75.08,0
1,174,37.88,0
1,81,260.99,0
1,129,576.56,0
1,55,340.03000000000003,0
1,647,25.1,1
1,314,54.05,1
1,63,133.84,0
1,173,16.39,0
1,541,254.84,1
1,162,63.86,0
1,591,38.68,1
1,284,89.88000000000001,0
1,326,160.77,1
1,303,42.379999999999995,0
1,223,99.71000000000001,0
1,75,173.67000000000002,0
1,132,69.22,0
1,315,76.08,1
1,460,154.16,1
1,499,62.76,1
1,570,145.11,1
1,252,125.43,0
1,109,126.53,0
1,583,1298.1,3
1,56,81.41000000000001,0
1,79,222.69,0
1,136,44.629999999999995,0
1,302,244.15,0
1,110,138.04,0
1,411,185.34,1
1,362,359.54,1
1,156,93.41,0
1,263,56.17,0
1,374,366.19,1
1,58,22.39,0
1,327,1334.2800000000002,3
1,293,112.30000000000001,0
1,96,74.01,0
1,594,30.95,1
1,154,214.3,0
1,410,77.57,1
1,153,274.56,0
1,62,52.04,0
2,146,133.53,2
1,525,845.51,3
1,229,81.89,0
1,421,31.0,1
1,564,68.8,1
2,253,143.57999999999998,2
1,437,132.01999999999998,1
1,537,215.47,1
1,247,200.61,0
1,337,115.35000000000001,1
1,589,99.75,1
1,194,177.59,0
1,478,458.51,1
1,300,54.169999999999995,0
2,157,579.1099999999999,2
1,420,177.26,1
2,114,1588.9499999999998,3
1,73,128.78,0
1,98,123.49,0
1,277,115.46000000000001,0
1,92,57.07,0
1,431,199.44,1
1,239,104.64999999999999,0
1,472,43.14,1
1,372,74.57,1
1,354,183.29,1
1,184,288.82,0
1,310,139.52,1
1,154,20.61,0
1,219,124.85,0
1,293,92.75999999999999,0
1,97,201.16,0
1,554,62.59,1
1,204,43.22,0
1,537,122.07000000000001,1
1,534,49.96,1
1,349,1479.51,3
1,350,177.36,1
1,236,168.52,0
1,273,67.5,0
1,75,135.05,0
1,525,145.32,1
1,358,132.39000000000001,1
1,424,50.09,1
1,292,45.07,0
1,306,88.39,0
1,161,50.87,0
1,270,53.62,0
1,312,33.989999999999995,1
1,111,329.76,0
1,151,223.36,0
1,270,91.86000000000001,0
1,587,134.95999999999998,1
1,225,23.78,0
1,434,547.04,1
1,276,156.72,0
1,527,147.59,1
1,160,254.76999999999998,0
1,311,94.31,1
1,586,0.0,1
1,323,89.27000000000001,1
1,404,310.35,1
1,338,358.28999999999996,1
1,65,76.28,0
1,194,33.78,0
1,62,42.06,0
1,177,164.8,0
1,378,178.03,1
1,456,227.27,1
1,470,125.42,1
1,226,626.48,0
1,436,43.01,1
1,223,110.83,0
1,650,19.62,1
1,306,2732.06,3
1,166,99.72,0
1,243,42.68,0
1,498,82.13000000000001,1
1,234,59.78,0
1,100,148.2,0
1,217,146.92000000000002,0
1,279,256.35,0
1,297,42.269999999999996,0
1,219,162.96,0
1,110,390.59,0
1,451,844.51,3
1,545,74.94,1
1,286,31.14,0
1,389,30.0,1
1,165,42.18,0
1,440,85.14,1
1,585,34.86,1
1,219,52.6,0
1,504,83.23,1
1,396,45.089999999999996,1
1,170,131.57,0
1,202,87.36,0
1,363,168.51000000000002,1
1,515,81.89,1
2,404,145.75,2
1,104,289.45,0
1,383,36.78,1
1,370,152.61,1
1,326,66.6,1
1,448,126.71000000000001,1
1,538,134.18,1
1,281,51.739999999999995,0
1,368,235.77999999999997,1
1,195,82.33000000000001,0
1,572,63.96,1
1,75,52.629999999999995,0
1,161,50.15,0
1,285,59.9,0
1,169,170.61,0
3,294,273.1,2
1,77,52.93,0
1,542,45.86,1
1,345,56.1,1
1,192,1161.18,3
1,340,216.64,1
1,98,35.839999999999996,0
1,542,93.7,1
1,339,74.17,1
1,424,97.71000000000001,1
1,215,100.67999999999999,0
1,125,73.08,0
1,187,80.89,0
1,395,226.12,1
1,350,65.00999999999999,1
1,63,368.75,0
1,320,27.799999999999997,1
1,172,57.230000000000004,0
1,323,36.839999999999996,1
1,186,92.85,0
1,261,430.04,0
1,310,70.12,1
1,72,137.49,0
1,451,64.09,1
1,156,370.85,0
1,394,166.94,1
1,258,116.94,0
1,129,32.72,0
1,346,225.96,1
1,480,76.88,1
1,481,173.85000000000002,1
1,221,598.95,0
1,375,0.0,1
1,370,61.809999999999995,1
1,114,249.2,0
1,405,226.95,1
1,283,102.14000000000001,0
1,354,0.0,1
1,529,146.07999999999998,1
1,245,122.5,0
1,174,125.16,0
1,260,153.27,0
1,141,112.62,0
1,123,85.72,0
1,371,84.13000000000001,1
1,397,114.83000000000001,1
1,314,75.44,1
1,511,268.31,1
1,205,26.770000000000003,0
1,594,278.56,1
1,413,60.0,1
1,530,41.72,1
1,224,241.74,0
1,162,144.31,0
1,208,49.31,0
1,158,130.69,0
1,323,421.02,1
1,503,107.4,1
1,355,43.1,1
1,87,37.85,0
1,268,831.89,3
1,468,77.65,1
1,545,292.10999999999996,1
1,62,57.61,0
1,72,250.79000000000002,0
1,383,28.380000000000003,1
1,197,35.59,0
1,64,82.56,0
1,462,55.879999999999995,1
1,429,138.96,1
1,120,47.64,0
1,169,163.89,0
1,252,138.6,0
1,463,174.86,1
1,261,182.66,0
1,51,120.81,0
1,110,46.43,0
1,328,417.83,1
1,204,35.81,0
1,101,63.44,0
1,519,105.36999999999999,1
1,292,67.5,0
1,171,107.8,0
1,531,135.26,1
1,553,39.75,1
1,208,133.69,0
1,462,408.13,1
1,400,195.92000000000002,1
1,118,125.33000000000001,0
1,348,266.89,1
1,196,66.85,0
1,505,102.03,1
1,154,100.17,0
1,263,196.14000000000001,0
1,566,114.86,1
1,79,23.47,0
1,601,55.910000000000004,1
1,175,148.87,0
1,210,36.15,0
1,438,609.24,1
1,79,49.56,0
1,619,243.72,1
1,599,117.53,1
1,226,73.38,0
1,392,212.32000000000002,1
1,256,110.60000000000001,0
1,254,44.089999999999996,0
1,216,659.28,3
1,121,176.21,0
1,96,161.9,0
1,287,77.77,0
1,285,230.96,0
1,530,530.04,1
1,198,33.980000000000004,0
1,75,71.07,0
1,619,111.21000000000001,1
1,252,135.49,0
1,285,406.48,0
1,569,45.86,1
1,411,63.97,1
1,397,153.01999999999998,1
1,135,67.16,0
1,70,67.24000000000001,0
1,296,113.62,0
1,346,55.1,1
1,587,202.12,1
1,338,22.68,1
1,67,718.09,3
1,399,68.59,1
1,324,48.62,1
1,126,113.41999999999999,0
1,208,165.99,0
1,246,0.0,0
1,325,133.35999999999999,1
1,120,28.22,0
1,101,30.689999999999998,0
1,212,46.22,0
2,203,150.57999999999998,2
1,605,92.77,1
1,241,74.66,0
2,567,333.17,2
1,370,132.39000000000001,1
2,192,113.08,2
1,306,76.08,0
1,311,30.97,1
1,448,86.72,1
1,351,43.58,1
1,616,67.68,1
1,301,34.839999999999996,0
1,174,225.16,0
1,424,83.23,1
1,439,243.35,1
1,462,77.78999999999999,1
1,288,100.93,0
1,176,146.5,0
1,147,123.46000000000001,0
1,139,202.55,0
1,138,61.230000000000004,0
1,293,29.1,0
1,58,44.34,0
1,111,321.29,0
1,564,91.94,1
1,267,90.19,0
1,128,570.52,0
1,155,144.48,0
1,230,554.4,0
1,119,38.23,0
1,401,156.23,1
1,67,56.989999999999995,0
1,148,765.76,3
1,338,159.51,1
1,189,111.85,0
1,501,86.84,1
1,582,139.59,1
1,79,155.07,0
1,76,66.42,0
1,282,199.93,0
1,202,47.58,0
1,337,0.0,1
1,301,31.38,0
1,125,99.80000000000001,0
1,175,41.89,0
1,185,249.55,0
1,243,192.98000000000002,0
1,122,162.96,0
1,441,0.0,1
1,463,59.01,1
1,295,65.62,0
1,492,68.67,1
1,380,77.57,1
1,343,99.23,1
1,167,162.48000000000002,0
1,368,706.71,3
1,249,35.55,0
1,619,195.42000000000002,1
1,76,27.39,0
1,280,206.76,0
1,177,69.9,0
1,195,73.96000000000001,0
1,352,46.0,1
1,372,288.31,1
1,306,129.11,0
1,319,57.68,1
1,525,108.45,1
2,273,1447.02,3
1,224,52.53,0
1,113,316.40000000000003,0
1,212,100.21000000000001,0
1,95,73.48,0
1,330,159.75,1
1,313,259.56,1
1,276,0.0,0
1,230,122.62,0
1,355,70.32,1
